country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
HUNGARY,HUN,1986,,10630564,103.7492065,,,,
HUNGARY,HUN,1985,,10648713,113.5325699,,,,
HUNGARY,HUN,1984,,10668095,102.4091187,,,,
HUNGARY,HUN,1983,,10689463,94.28749084,,,,
HUNGARY,HUN,1982,,10705535,92.84414673,,,,
HUNGARY,HUN,1981,,10711848,93.46034241,,,,
HUNGARY,HUN,1980,,10711122,97.54508209,30.56587982,6.976419926,87.52690887,
HUNGARY,HUN,1979,,10704152,99.14924622,,,,
HUNGARY,HUN,1978,,10684822,104.2561722,,,,
HUNGARY,HUN,1977,,10648031,99.65589142,,,,
HUNGARY,HUN,1976,,10598677,98.03993988,,,,
HUNGARY,HUN,1975,,10540525,100.5508194,,,,
HUNGARY,HUN,1974,,10478720,99.68070221,,,,
HUNGARY,HUN,1973,,10432055,92.93486786,,,,
HUNGARY,HUN,1972,,10398489,88.58332062,,,,
HUNGARY,HUN,1971,,10367537,89.20149231,,,,
HUNGARY,HUN,1970,,10337910,,15.88924026,5.082149982,80.49253082,
HUNGARY,HUN,1969,,10298723,,,,,
HUNGARY,HUN,1968,,10255815,,,,,
HUNGARY,HUN,1967,,10216604,,,,,
HUNGARY,HUN,1966,,10178653,,,,,
HUNGARY,HUN,1965,,10147935,,,,,
HUNGARY,HUN,1964,,10119835,,,,,
HUNGARY,HUN,1963,,10087947,,,,,
HUNGARY,HUN,1962,,10061734,,,,,
HUNGARY,HUN,1961,,10029321,,,,,
HUNGARY,HUN,1960,,9983967,,,,,
ICELAND,ISL,2017,53280,341284,,,,,1.532400012
ICELAND,ISL,2016,49550,335439,,,,,1.917299986
ICELAND,ISL,2015,46380,330815,,,,,3.247100115
ICELAND,ISL,2014,43500,327386,,,,,4.495900154
ICELAND,ISL,2013,42100,323764,,,,,4.076900005
ICELAND,ISL,2012,36690,320716,98.18695831,,,,2.29399991
ICELAND,ISL,2011,34550,319014,99.86000824,,,,4.041800022
ICELAND,ISL,2010,32200,318041,98.02002716,,,,2.986999989
ICELAND,ISL,2009,33590,318499,98.98027039,,,,3.382400036
ICELAND,ISL,2008,34050,317414,94.78128815,,,,1.676300049
ICELAND,ISL,2007,38750,311566,94.98313904,,,,1.18809998
ICELAND,ISL,2006,36310,303782,96.78497314,,,,1.281599998
ICELAND,ISL,2005,35470,296734,98.52311707,60.74126053,31.00324059,95.84378815,1.796200037
ICELAND,ISL,2004,34340,292074,98.46871185,,,,
ICELAND,ISL,2003,32400,289521,109.3578033,,,,
ICELAND,ISL,2002,32660,287523,106.0606079,,,,
ICELAND,ISL,2001,30840,284968,111.9304276,,,,
ICELAND,ISL,2000,28670,281205,99.78250122,,,,
ICELAND,ISL,1999,28980,277381,90.49762726,,,,
ICELAND,ISL,1998,28130,274047,89.40071106,,,,1.299999952
ICELAND,ISL,1997,26440,271128,,,,,1.360000014
ICELAND,ISL,1996,24510,268916,,,,,1.350000024
ICELAND,ISL,1995,23530,267468,,,,,0.649999976
ICELAND,ISL,1994,23080,266021,,,,,
ICELAND,ISL,1993,22150,263725,,,,,
ICELAND,ISL,1992,21620,261057,,,,,
ICELAND,ISL,1991,22060,257797,,,,,
ICELAND,ISL,1990,21490,254826,,,,,
ICELAND,ISL,1989,,252852,,,,,
ICELAND,ISL,1988,,249740,,,,,
ICELAND,ISL,1987,,245859,,,,,
ICELAND,ISL,1986,,243180,,,,,
ICELAND,ISL,1985,,241405,,,,,
ICELAND,ISL,1984,,239511,,,,,
ICELAND,ISL,1983,,236977,,,,,
ICELAND,ISL,1982,,233860,,,,,
ICELAND,ISL,1981,,230755,,,,,
ICELAND,ISL,1980,,228138,,,,,
ICELAND,ISL,1979,,225735,,,,,
ICELAND,ISL,1978,,223537,,,,,
ICELAND,ISL,1977,,221799,,,,,
ICELAND,ISL,1976,,220154,,,,,
ICELAND,ISL,1975,,217979,,,,,
ICELAND,ISL,1974,,215209,,,,,
ICELAND,ISL,1973,,212317,,,,,
ICELAND,ISL,1972,,209137,,,,,
ICELAND,ISL,1971,,206098,,,,,
ICELAND,ISL,1970,,204438,,,,,
ICELAND,ISL,1969,,203369,,,,,
ICELAND,ISL,1968,,201488,,,,,
ICELAND,ISL,1967,,198751,,,,,
ICELAND,ISL,1966,,195570,,,,,
ICELAND,ISL,1965,,192286,,,,,
ICELAND,ISL,1964,,188983,,,,,
ICELAND,ISL,1963,,185653,,,,,
ICELAND,ISL,1962,,182378,,,,,
ICELAND,ISL,1961,,179029,,,,,
ICELAND,ISL,1960,,175574,,,,,
INDIA,IND,2017,7060,1339180127,,,,,
INDIA,IND,2016,6500,1324171354,96.30979919,,,,
INDIA,IND,2015,6060,1309053980,97.7277298,,,,
INDIA,IND,2014,5610,1293859294,97.57359314,,,,
INDIA,IND,2013,5190,1278562207,96.24060059,,,,
INDIA,IND,2012,4860,1263065852,,,,,16.60890007
INDIA,IND,2011,4600,1247236029,92.89476013,26.8885498,10.01237965,37.56583023,
INDIA,IND,2010,4270,1230980691,,,,,16.78199959
INDIA,IND,2009,3900,1214270132,95.94667816,,,,
INDIA,IND,2008,3620,1197146906,94.98444366,,,,
INDIA,IND,2007,3470,1179681239,,,,,
INDIA,IND,2006,3110,1161977719,,,,,
INDIA,IND,2005,2810,1144118674,,,,,23.81620026
INDIA,IND,2004,2530,1126135777,,,,,
INDIA,IND,2003,2320,1108027848,80.32840729,,,,
INDIA,IND,2002,2140,1089807112,75.8442688,,,,
INDIA,IND,2001,2070,1071477855,72.45529938,,,,
INDIA,IND,2000,1960,1053050912,71.77980042,,,,21.11989975
INDIA,IND,1999,1880,1034539214,68.95169067,,,,
INDIA,IND,1998,1730,1015974042,,,,,
INDIA,IND,1997,1640,997405318,,,,,
INDIA,IND,1996,1580,978893217,,,,,
INDIA,IND,1995,1470,960482795,71.9030838,,,,
INDIA,IND,1994,1360,942204249,,,,,23.41489983
INDIA,IND,1993,1270,924057817,,,,,
INDIA,IND,1992,1210,906021106,,,,,
INDIA,IND,1991,1140,888054875,,,,,
INDIA,IND,1990,1120,870133480,,,,,
INDIA,IND,1989,,852270034,,,,,
INDIA,IND,1988,,834489322,64.5966568,,,,
INDIA,IND,1987,,816792741,63.20822144,,,,
INDIA,IND,1986,,799181436,,,,,
INDIA,IND,1985,,781666671,,,,,
INDIA,IND,1984,,764245202,,,,,
INDIA,IND,1983,,746949067,,,,,
INDIA,IND,1982,,729868013,,,,,
INDIA,IND,1981,,713118032,,,2.497040033,16.23134995,
INDIA,IND,1980,,696783517,,,,,
INDIA,IND,1979,,680915804,,,,,
INDIA,IND,1978,,665502284,,,,,
INDIA,IND,1977,,650485030,,,,,
INDIA,IND,1976,,635771734,,,,,
INDIA,IND,1975,,621301720,,,,,
INDIA,IND,1974,,607050255,41.64776993,,,,
INDIA,IND,1973,,593058926,,,,,
INDIA,IND,1972,,579411513,,,,,
INDIA,IND,1971,,566224812,39.68801117,,1.106870055,5.043640137,
INDIA,IND,1970,,553578513,,,,,
INDIA,IND,1969,,541505076,,,,,
INDIA,IND,1968,,529967317,,,,,
INDIA,IND,1967,,518889779,,,,,
INDIA,IND,1966,,508161935,,,,,
INDIA,IND,1965,,497702365,,,,,
INDIA,IND,1964,,487484535,,,,,
INDIA,IND,1963,,477527970,,,,,
INDIA,IND,1962,,467852537,,,,,
INDIA,IND,1961,,458494963,,,,,
INDIA,IND,1960,,449480608,,,,,
INDONESIA,IDN,2013,9680,252032263,102.3298874,,,,5.852700233
INDONESIA,IDN,2012,9160,248883232,105.2545929,,,,7.031300068
INDONESIA,IDN,2011,8590,245707511,100.1999817,28.93486023,,44.48204041,9.677000046
INDONESIA,IDN,2010,8040,242524123,101.761467,,,,11.55370045
INDONESIA,IDN,2009,7510,239340478,98.49240112,27.8447094,,42.29053879,11.36909962
INDONESIA,IDN,2008,7220,236159276,96.08750916,26.20051003,6.649380207,41.39833832,15.48349953
INDONESIA,IDN,2007,6730,232989141,95.98368073,26.00786972,7.107110023,40.37876129,17.2098999
INDONESIA,IDN,2006,6240,229838202,92.36254883,26.40830994,,43.27655029,13.23120022
INDONESIA,IDN,2005,5780,226712730,94.1048584,,,,15.72630024
INDONESIA,IDN,2004,5390,223614649,95.51277924,,,,17.94260025
INDONESIA,IDN,2003,5100,220545214,95.61029816,,,,16.75720024
INDONESIA,IDN,2002,4880,217508059,95.0265274,,,,14.06260014
INDONESIA,IDN,2001,4630,214506502,93.7585907,,,,16.66449928
INDONESIA,IDN,2000,4300,211540429,,,,,14.23050022
INDONESIA,IDN,1999,4020,208612556,,,,,4.940000057
INDONESIA,IDN,1998,4070,205715544,,,,,
INDONESIA,IDN,1997,4830,202826465,94.15936279,,,,
INDONESIA,IDN,1996,4610,199914831,93.52371216,,,,
INDONESIA,IDN,1995,4260,196957849,94.53096771,,,,
INDONESIA,IDN,1994,3920,193945272,94.60677338,,,,
INDONESIA,IDN,1993,3590,190879523,92.16079712,,,,
INDONESIA,IDN,1992,3310,187766086,88.71572113,,,,
INDONESIA,IDN,1991,3090,184615979,90.2725296,,,,
INDONESIA,IDN,1990,2840,181436821,93.32743835,,2.322639942,19.09638023,
INDONESIA,IDN,1989,,178233223,96.18225098,,,,
INDONESIA,IDN,1988,,175000916,95.98280334,,,,
INDONESIA,IDN,1987,,171728917,95.82460785,,,,
INDONESIA,IDN,1986,,168402025,96.55024719,,,,
INDONESIA,IDN,1985,,165012196,94.15120697,,,,
INDONESIA,IDN,1984,,161555583,84.66342163,,,,
INDONESIA,IDN,1983,,158044343,75.1918335,,,,
INDONESIA,IDN,1982,,154506265,69.99298096,,,,
INDONESIA,IDN,1981,,150978840,65.42780304,,,,
INDONESIA,IDN,1980,,147490365,,5.788099766,0.830280006,10.50667,
INDONESIA,IDN,1979,,144053518,,,,,
INDONESIA,IDN,1978,,140665856,56.06428909,,,,
INDONESIA,IDN,1977,,137322118,53.2840004,,,,
INDONESIA,IDN,1976,,134010690,48.74034882,,,,
INDONESIA,IDN,1975,,130724115,49.28826141,,,,
INDONESIA,IDN,1974,,127465231,50.91999054,,,,
INDONESIA,IDN,1973,,124242298,53.08979034,,,,
INDONESIA,IDN,1972,,121059513,51.89072037,,,,
INDONESIA,IDN,1971,,117921998,,,0.452749997,5.594920158,
INDONESIA,IDN,1970,,114834780,,,,,
INDONESIA,IDN,1969,,111800091,,,,,
INDONESIA,IDN,1968,,108821564,,,,,
INDONESIA,IDN,1967,,105907403,,,,,
INDONESIA,IDN,1966,,103067354,,,,,
INDONESIA,IDN,1965,,100308894,,,,,
INDONESIA,IDN,1964,,97638029,,,,,
INDONESIA,IDN,1963,,95055665,,,,,
INDONESIA,IDN,1962,,92558005,,,,,
INDONESIA,IDN,1961,,90138235,,,,,
INDONESIA,IDN,1960,,87792515,,,,,
INDONESIA,IDN,2017,11900,263991379,,,,,4.89839983
INDONESIA,IDN,2016,11240,261115456,98.81906128,,,,5.446800232
INDONESIA,IDN,2015,10670,258162113,102.1675491,32.26202011,,48.80207062,6.239200115
INDONESIA,IDN,2014,10180,255131116,103.8481979,31.09284019,,47.29391861,5.399499893
"IRAN, ISLAMIC REP.",,2017,21010,81162788,,,,,
"IRAN, ISLAMIC REP.",,2016,20010,80277428,,,,,30.98999977
"IRAN, ISLAMIC REP.",,2015,17620,79360487,101.5314331,,,,
"IRAN, ISLAMIC REP.",,2014,17880,78411092,,46.95283127,21.72995949,68.47985077,
"IRAN, ISLAMIC REP.",,2013,17070,77435384,,46.3118515,21.31421089,67.73120117,
"IRAN, ISLAMIC REP.",,2012,17050,76453574,101.7515182,44.23712158,19.79870033,64.70646667,
"IRAN, ISLAMIC REP.",,2011,18190,75491582,103.6899796,,,,
"IRAN, ISLAMIC REP.",,2010,17580,74567511,104.2872162,42.48559189,18.53013992,62.48841858,
"IRAN, ISLAMIC REP.",,2009,16610,73687565,102.3638306,,,,
"IRAN, ISLAMIC REP.",,2008,16570,72845542,97.68463135,39.13467026,15.76646042,60.12892151,
"IRAN, ISLAMIC REP.",,2007,16380,72031103,94.56649017,,,,
"IRAN, ISLAMIC REP.",,2006,14880,71227880,98.24511719,43.35366058,16.76836967,67.94203949,
"IRAN, ISLAMIC REP.",,2005,13880,70421811,105.7123718,,,,
"IRAN, ISLAMIC REP.",,2004,13180,69617100,102.6536865,,,,
"IRAN, ISLAMIC REP.",,2003,12480,68812713,92.15615082,,,,
"IRAN, ISLAMIC REP.",,2002,11400,67983330,95.57446289,,,,
"IRAN, ISLAMIC REP.",,2001,10580,67096414,95.46212769,,,,
"IRAN, ISLAMIC REP.",,2000,10400,66131854,91.7114563,,,,
"IRAN, ISLAMIC REP.",,1999,9700,65062660,,,,,
"IRAN, ISLAMIC REP.",,1998,9790,63900630,,,,,
"IRAN, ISLAMIC REP.",,1997,9560,62710557,96.79541779,,,,
"IRAN, ISLAMIC REP.",,1996,9420,61583089,,,,,
"IRAN, ISLAMIC REP.",,1995,9160,60575644,98.78131866,,,,
"IRAN, ISLAMIC REP.",,1994,8740,59725125,95.04279327,,,,
"IRAN, ISLAMIC REP.",,1993,8910,58991218,97.15077209,,,,
"IRAN, ISLAMIC REP.",,1992,8690,58260738,91.94017792,,,,
"IRAN, ISLAMIC REP.",,1991,8390,57375584,88.75823975,,,,
"IRAN, ISLAMIC REP.",,1990,7390,56226185,85.28751373,,,,
"IRAN, ISLAMIC REP.",,1989,,54777114,82.18087769,,,,
"IRAN, ISLAMIC REP.",,1988,,53075618,81.24447632,,,,
"IRAN, ISLAMIC REP.",,1987,,51197482,80.6027832,,,,
"IRAN, ISLAMIC REP.",,1986,,49256842,80.62539673,,,,
"IRAN, ISLAMIC REP.",,1985,,47342702,80.263237,,,,
"IRAN, ISLAMIC REP.",,1984,,45474708,77.54530334,,,,
"IRAN, ISLAMIC REP.",,1983,,43645092,,,,,
"IRAN, ISLAMIC REP.",,1982,,41883332,,,,,
"IRAN, ISLAMIC REP.",,1981,,40217629,,,,,
"IRAN, ISLAMIC REP.",,1980,,38668220,,,,,
"IRAN, ISLAMIC REP.",,1979,,37252659,,,,,
"IRAN, ISLAMIC REP.",,1978,,35972652,,,,,
"IRAN, ISLAMIC REP.",,1977,,34810723,,,,,
"IRAN, ISLAMIC REP.",,1976,,33737768,,,,,
"IRAN, ISLAMIC REP.",,1975,,32730554,,,,,
"IRAN, ISLAMIC REP.",,1974,,31785500,,,,,
"IRAN, ISLAMIC REP.",,1973,,30904271,,,,,
"IRAN, ISLAMIC REP.",,1972,,30074298,,,,,
"IRAN, ISLAMIC REP.",,1971,,29281268,50.12166977,,,,
"IRAN, ISLAMIC REP.",,1970,,28514010,,,,,
"IRAN, ISLAMIC REP.",,1969,,27765243,,,,,
"IRAN, ISLAMIC REP.",,1968,,27032943,,,,,
"IRAN, ISLAMIC REP.",,1967,,26318119,,,,,
"IRAN, ISLAMIC REP.",,1966,,25624656,,,,,
"IRAN, ISLAMIC REP.",,1965,,24955115,,,,,
"IRAN, ISLAMIC REP.",,1964,,24308085,,,,,
"IRAN, ISLAMIC REP.",,1963,,23680432,,,,,
"IRAN, ISLAMIC REP.",,1962,,23071429,,,,,
"IRAN, ISLAMIC REP.",,1961,,22480418,,,,,
"IRAN, ISLAMIC REP.",,1960,,21906903,,,,,
IRAQ,IRQ,2017,17010,38274618,,,,,
IRAQ,IRQ,2016,17370,37202572,,,,,
IRAQ,IRQ,2015,15930,36115649,,,,,
IRAQ,IRQ,2014,15560,35006080,,,,,
IRAQ,IRQ,2013,15690,33883145,,29.72406006,19.92074966,44.13190842,
IRAQ,IRQ,2012,14970,32776571,,,,,17.17849922
IRAQ,IRQ,2011,13250,31727053,,,,,
IRAQ,IRQ,2010,12600,30762701,,,,,
IRAQ,IRQ,2009,12240,29894652,,,,,
IRAQ,IRQ,2008,12360,29111417,,,,,
IRAQ,IRQ,2007,11090,28390433,66.65158081,,,,10.0600996
IRAQ,IRQ,2006,10890,27697912,,,,,
IRAQ,IRQ,2005,9840,27008426,,,,,
IRAQ,IRQ,2004,9250,26316609,79.6033783,,,,
IRAQ,IRQ,2003,6000,25627626,,,,,
IRAQ,IRQ,2002,8870,24939299,,,,,
IRAQ,IRQ,2001,9740,24251649,,,,,
IRAQ,IRQ,2000,9590,23565413,55.99988174,,,,
IRAQ,IRQ,1999,9420,22878156,56.99790955,,,,
IRAQ,IRQ,1998,8170,22190250,,,,,
IRAQ,IRQ,1997,6180,21509291,,,,,
IRAQ,IRQ,1996,5240,20845893,,,,,
IRAQ,IRQ,1995,4780,20208387,,,,,
IRAQ,IRQ,1994,4730,19597239,,,,,
IRAQ,IRQ,1993,4600,19011917,59.37049866,,,,
IRAQ,IRQ,1992,3510,18458187,,,,,
IRAQ,IRQ,1991,2650,17942715,,,,,
IRAQ,IRQ,1990,7340,17469005,,,,,
IRAQ,IRQ,1989,,17040190,59.2172699,,,,
IRAQ,IRQ,1988,,16651807,60.9028511,,,,
IRAQ,IRQ,1987,,16290149,58.132061,,,,
IRAQ,IRQ,1986,,15936375,63.99332809,,,,
IRAQ,IRQ,1985,,15576395,65.13600922,,,,
IRAQ,IRQ,1984,,15205501,,,,,
IRAQ,IRQ,1983,,14825789,56.71656036,,,,
IRAQ,IRQ,1982,,14438309,,,,,
IRAQ,IRQ,1981,,14046540,,,,,
IRAQ,IRQ,1980,,13653356,73.24263763,,,,
IRAQ,IRQ,1979,,13257799,,,,,
IRAQ,IRQ,1978,,12859094,66.17604828,,,,
IRAQ,IRQ,1977,,12460914,64.95142365,,,,
IRAQ,IRQ,1976,,12068168,51.73236847,,,,
IRAQ,IRQ,1975,,11684589,51.38124847,,,,
IRAQ,IRQ,1974,,11312305,43.53713989,,,,
IRAQ,IRQ,1973,,10951166,42.74565125,,,,
IRAQ,IRQ,1972,,10599845,39.68444061,,,,
IRAQ,IRQ,1971,,10255903,40.54576874,,,,
IRAQ,IRQ,1970,,9917983,,,,,
IRAQ,IRQ,1969,,9585576,,,,,
IRAQ,IRQ,1968,,9260682,,,,,
IRAQ,IRQ,1967,,8947404,,,,,
IRAQ,IRQ,1966,,8651164,,,,,
IRAQ,IRQ,1965,,8375793,,,,,
IRAQ,IRQ,1964,,8122199,,,,,
IRAQ,IRQ,1963,,7888914,,,,,
IRAQ,IRQ,1962,,7674223,,,,,
IRAQ,IRQ,1961,,7475352,,,,,
IRAQ,IRQ,1960,,7289761,,,,,
IRELAND,IRL,2017,61910,4813608,,,,,4.124100208
IRELAND,IRL,2016,59000,4755335,,,,,4.936299801
IRELAND,IRL,2015,54230,4701957,,,,,5.90500021
IRELAND,IRL,2014,43480,4657740,,,,,6.990499973
IRELAND,IRL,2013,40840,4623816,,,,,7.949999809
IRELAND,IRL,2012,37930,4599533,,,,,8.156999588
IRELAND,IRL,2011,36960,4580084,,66.37030029,37.79415131,83.46970367,8.261699677
IRELAND,IRL,2010,36150,4560155,,66.58547211,44.25482941,81.06819916,8.003000259
IRELAND,IRL,2009,34690,4535375,,,,,7.283299923
IRELAND,IRL,2008,38330,4489544,,,,,4.001299858
IRELAND,IRL,2007,40440,4398942,,60.54349136,38.2445488,77.03061676,3.130199909
IRELAND,IRL,2006,38790,4273591,,,,,2.576600075
IRELAND,IRL,2005,35020,4159914,,,,,2.480000019
IRELAND,IRL,2004,33380,4070262,,,,,2.351500034
IRELAND,IRL,2003,31240,3996521,,,,,2.477299929
IRELAND,IRL,2002,29520,3931947,,,,,1.836699963
IRELAND,IRL,2001,27810,3866243,,,,,1.770400047
IRELAND,IRL,2000,26300,3805174,,,,,1.963400006
IRELAND,IRL,1999,23560,3754786,,,,,2.500699997
IRELAND,IRL,1998,22460,3712696,,,,,4.039999962
IRELAND,IRL,1997,20440,3674171,,,,,
IRELAND,IRL,1996,18800,3637510,,,,,
IRELAND,IRL,1995,17300,3608841,96.42494965,,,,
IRELAND,IRL,1994,15800,3590386,97.3144989,,,,
IRELAND,IRL,1993,14620,3576261,99.19013977,,,,
IRELAND,IRL,1992,13910,3558430,98.66773224,,,,
IRELAND,IRL,1991,13420,3534235,,41.67169189,13.55776978,61.47642899,
IRELAND,IRL,1990,12770,3513974,,,,,
IRELAND,IRL,1989,,3511009,,,,,
IRELAND,IRL,1988,,3524949,,,,,
IRELAND,IRL,1987,,3540057,,,,,
IRELAND,IRL,1986,,3539690,,,,,
IRELAND,IRL,1985,,3538082,,,,,
IRELAND,IRL,1984,,3532423,,,,,
IRELAND,IRL,1983,,3510600,,,,,
IRELAND,IRL,1982,,3485800,,,,,
IRELAND,IRL,1981,,3453000,,,7.862070084,47.63787842,
IRELAND,IRL,1980,,3412800,,,,,
IRELAND,IRL,1979,,3373750,,,,,
IRELAND,IRL,1978,,3329100,,,,,
IRELAND,IRL,1977,,3282200,,,,,
IRELAND,IRL,1976,,3238050,,,,,
IRELAND,IRL,1975,,3189550,,,,,
IRELAND,IRL,1974,,3137500,,,,,
IRELAND,IRL,1973,,3085950,,,,,
IRELAND,IRL,1972,,3036850,,,,,
IRELAND,IRL,1971,,2992050,,,4.640190125,32.05894852,
IRELAND,IRL,1970,,2957250,,,,,
IRELAND,IRL,1969,,2932650,,,,,
IRELAND,IRL,1968,,2915550,,,,,
IRELAND,IRL,1967,,2902450,,,,,
IRELAND,IRL,1966,,2888800,,,,,
IRELAND,IRL,1965,,2877300,,,,,
IRELAND,IRL,1964,,2866550,,,,,
IRELAND,IRL,1963,,2852650,,,,,
IRELAND,IRL,1962,,2836050,,,,,
IRELAND,IRL,1961,,2824400,,,,,
IRELAND,IRL,1960,,2828600,,,,,
ISLE OF MAN,IMN,2017,,84287,,,,,
ISLE OF MAN,IMN,2016,,83737,,,,,
ISLE OF MAN,IMN,2015,,83167,,,,,
ISLE OF MAN,IMN,2014,,82590,,,,,
ISLE OF MAN,IMN,2013,,82013,,,,,
ISLE OF MAN,IMN,2012,,81406,,,,,
ISLE OF MAN,IMN,2011,,80759,,,,,
ISLE OF MAN,IMN,2010,,80072,,,,,
ISLE OF MAN,IMN,2009,,79325,,,,,
ISLE OF MAN,IMN,2008,,78534,,,,,
ISLE OF MAN,IMN,2007,,77727,,,,,
ISLE OF MAN,IMN,2006,,76914,,,,,
ISLE OF MAN,IMN,2005,,76118,,,,,
ISLE OF MAN,IMN,2004,,75341,,,,,
ISLE OF MAN,IMN,2003,,74587,,,,,
ISLE OF MAN,IMN,2002,,73870,,,,,
ISLE OF MAN,IMN,2001,,73192,,,,,
ISLE OF MAN,IMN,2000,,72554,,,,,
ISLE OF MAN,IMN,1999,,71952,,,,,
ISLE OF MAN,IMN,1998,,71390,,,,,
ISLE OF MAN,IMN,1997,,70869,,,,,
ISLE OF MAN,IMN,1996,,70431,,,,,
ISLE OF MAN,IMN,1995,,70070,,,,,
ISLE OF MAN,IMN,1994,,69818,,,,,
ISLE OF MAN,IMN,1993,,69656,,,,,
ISLE OF MAN,IMN,1992,,69475,,,,,
ISLE OF MAN,IMN,1991,,69096,,,,,
ISLE OF MAN,IMN,1990,,68429,,,,,
ISLE OF MAN,IMN,1989,,67388,,,,,
ISLE OF MAN,IMN,1988,,66047,,,,,
ISLE OF MAN,IMN,1987,,64630,,,,,
ISLE OF MAN,IMN,1986,,63441,,,,,
ISLE OF MAN,IMN,1985,,62696,,,,,
ISLE OF MAN,IMN,1984,,62487,,,,,
ISLE OF MAN,IMN,1983,,62730,,,,,
ISLE OF MAN,IMN,1982,,63191,,,,,
ISLE OF MAN,IMN,1981,,63540,,,,,
ISLE OF MAN,IMN,1980,,63551,,,,,
ISLE OF MAN,IMN,1979,,63151,,,,,
ISLE OF MAN,IMN,1978,,62406,,,,,
ISLE OF MAN,IMN,1977,,61443,,,,,
ISLE OF MAN,IMN,1976,,60428,,,,,
ISLE OF MAN,IMN,1975,,59478,,,,,
ISLE OF MAN,IMN,1974,,58655,,,,,
ISLE OF MAN,IMN,1973,,57900,,,,,
ISLE OF MAN,IMN,1972,,57154,,,,,
ISLE OF MAN,IMN,1971,,56352,,,,,
ISLE OF MAN,IMN,1970,,55425,,,,,
ISLE OF MAN,IMN,1969,,54376,,,,,
ISLE OF MAN,IMN,1968,,53254,,,,,
ISLE OF MAN,IMN,1967,,52118,,,,,
ISLE OF MAN,IMN,1966,,51049,,,,,
ISLE OF MAN,IMN,1965,,50141,,,,,
ISLE OF MAN,IMN,1964,,49391,,,,,
ISLE OF MAN,IMN,1963,,48800,,,,,
ISLE OF MAN,IMN,1962,,48418,,,,,
ISLE OF MAN,IMN,1961,,48281,,,,,
ISLE OF MAN,IMN,1960,,48442,,,,,
ISRAEL,ISR,2017,37910,8712400,,,,,
ISRAEL,ISR,2016,36810,8546000,102.4416733,,,,
ISRAEL,ISR,2015,35580,8380100,108.838623,81.44174957,,89.18135834,
ISRAEL,ISR,2014,33840,8215700,102.4769363,81.23329163,,88.8318634,
ISRAEL,ISR,2013,33470,8059500,101.6872101,80.6550827,,88.42713165,4.400000095
ISRAEL,ISR,2012,30930,7910500,105.8592606,80.29424286,,86.15811157,4.610000134
ISRAEL,ISR,2011,30160,7765800,100.947113,78.53987885,,85.7394104,4.340000153
ISRAEL,ISR,2010,28280,7623600,101.6463013,77.59002686,,85.11004639,4.630000114
ISRAEL,ISR,2009,26830,7485600,103.3812332,77.34143066,,84.81770325,5.389999866
ISRAEL,ISR,2008,26870,7308800,100.2855835,,,,3.900000095
ISRAEL,ISR,2007,27460,7180100,103.5346603,76.76325226,,84.35858917,4.389999866
ISRAEL,ISR,2006,25580,7053700,102.7404022,,,75.34532928,4.619999886
ISRAEL,ISR,2005,24600,6930100,104.1495667,,,,5.710000038
ISRAEL,ISR,2004,24490,6809000,108.1511383,,,51.7461586,6.730000019
ISRAEL,ISR,2003,22940,6689700,104.5615692,,,,7.309999943
ISRAEL,ISR,2002,24290,6570000,104.4938507,,,,6.880000114
ISRAEL,ISR,2001,23900,6439000,,,,,6.03000021
ISRAEL,ISR,2000,23380,6289000,,,,,5.619999886
ISRAEL,ISR,1999,21630,6125000,,,,,6.690000057
ISRAEL,ISR,1998,21310,5971000,,,,,6.710000038
ISRAEL,ISR,1997,20710,5836000,,,,,
ISRAEL,ISR,1996,20140,5692000,,,,,5.46999979
ISRAEL,ISR,1995,19220,5545000,,,,,
ISRAEL,ISR,1994,18060,5399000,,,,,
ISRAEL,ISR,1993,16920,5261000,,,,,
ISRAEL,ISR,1992,16300,5123000,,,,,
ISRAEL,ISR,1991,15350,4949000,,,,,
ISRAEL,ISR,1990,14510,4660000,,,,,
ISRAEL,ISR,1989,,4518000,,,,,
ISRAEL,ISR,1988,,4442000,,,,,
ISRAEL,ISR,1987,,4369000,,,,,
ISRAEL,ISR,1986,,4299000,,,,,
ISRAEL,ISR,1985,,4233000,,,,,
ISRAEL,ISR,1984,,4159000,,,,,
ISRAEL,ISR,1983,,4105000,,,11.19999981,47.09999847,
ISRAEL,ISR,1982,,4031000,,,23.10000038,59.70000076,
ISRAEL,ISR,1981,,3956000,,,,,
ISRAEL,ISR,1980,,3878000,,,,,
ISRAEL,ISR,1979,,3786000,,,,,
ISRAEL,ISR,1978,,3690000,,,,,
ISRAEL,ISR,1977,,3613000,,,,,
ISRAEL,ISR,1976,,3533000,,,,,
ISRAEL,ISR,1975,,3455000,,,,,
ISRAEL,ISR,1974,,3377000,,,,,
ISRAEL,ISR,1973,,3278000,,,,,
ISRAEL,ISR,1972,,3148000,,,14.77005005,46.03657913,
ISRAEL,ISR,1971,,3069000,,,,,
ISRAEL,ISR,1970,,2974000,,,,,
ISRAEL,ISR,1969,,2877000,,,,,
ISRAEL,ISR,1968,,2803000,,,,,
ISRAEL,ISR,1967,,2745000,,,,,
ISRAEL,ISR,1966,,2629000,,,,,
ISRAEL,ISR,1965,,2563000,,,,,
ISRAEL,ISR,1964,,2475000,,,,,
